,otime,lat,lon,depth,mag,quality
6537,1995-11-16 06:16:23,16.708166666666667,62.20516666666666,0.85,0.3,C1
6538,1995-11-16 06:25:03,16.697333333333333,62.22533333333333,-0.16,0.3,D1
6542,1995-11-16 06:27:50,16.705333333333332,62.18866666666667,0.96,0.4,B1
6545,1995-11-16 06:31:17,16.708833333333335,62.173,0.06,0.3,D1
6547,1995-11-16 06:35:58,16.707333333333334,62.1995,1.42,0.2,C1
6550,1995-11-16 06:38:57,16.708166666666667,62.17066666666667,0.67,0.3,C1
6556,1995-11-16 07:16:59,16.713833333333334,62.1815,2.79,0.0,B1
6559,1995-11-16 07:57:23,16.709833333333332,62.17433333333334,1.93,0.5,C1
6564,1995-11-16 08:35:00,16.705166666666667,62.17916666666667,1.42,0.3,B1
6565,1995-11-16 09:37:40,16.716666666666665,62.20166666666667,2.05,0.4,B1
6400,1995-11-16 11:24:27,16.706833333333332,62.17733333333334,1.95,0.7,B1
6405,1995-11-16 13:46:46,16.711833333333335,62.1855,1.37,0.5,B1
6406,1995-11-16 14:11:12,16.706333333333333,62.17066666666667,0.79,0.5,C1
6409,1995-11-16 14:16:02,16.7085,62.18216666666667,1.92,0.6,B1
6414,1995-11-16 14:16:52,16.711166666666667,62.17933333333333,3.64,0.6,B1
6415,1995-11-16 14:36:43,16.711333333333332,62.193,1.26,0.4,B1
6419,1995-11-16 14:37:29,16.706833333333332,62.17766666666667,1.28,0.7,B1
6423,1995-11-16 14:51:25,16.71066666666667,62.17783333333333,1.76,0.9,B1
6424,1995-11-16 14:55:06,16.700666666666667,62.173833333333334,3.23,0.8,C1
6429,1995-11-16 16:04:03,16.7015,62.178666666666665,2.32,0.1,B1
6435,1995-11-16 18:11:14,16.7115,62.177166666666665,1.71,0.9,B1
6438,1995-11-16 18:25:19,16.712,62.176833333333335,1.5,1.0,B1
6439,1995-11-16 18:37:55,16.707833333333333,62.1775,1.2,0.9,B1
6442,1995-11-16 18:42:11,16.708333333333332,62.18183333333333,1.76,0.4,B1
6447,1995-11-16 18:51:08,16.7105,62.180166666666665,1.36,0.7,B1
6448,1995-11-16 18:55:40,16.708,62.178,1.36,0.4,B1
6463,1995-11-16 22:03:46,16.707166666666666,62.17466666666667,1.55,1.1,B1
6459,1995-11-16 22:13:45,16.7095,62.176833333333335,1.94,1.0,B1
6460,1995-11-16 22:18:38,17.464166666666667,61.8805,2.23,0.0,D1
6461,1995-11-16 22:18:52,16.7445,62.20783333333333,3.12,0.2,C1
6477,1995-11-16 23:45:21,16.735666666666667,62.20733333333333,2.74,0.1,C1
6582,1995-11-17 01:34:48,16.713166666666666,62.1745,3.9,1.1,B1
6596,1995-11-17 04:44:45,16.717,62.17583333333334,2.33,0.0,B1
6599,1995-11-17 04:57:24,16.7085,62.17616666666667,1.92,1.1,B1
6601,1995-11-17 05:15:45,16.705833333333334,62.17516666666667,1.93,   ,B1
6606,1995-11-17 05:22:29,16.712833333333332,62.178,1.48,0.9,B1
6607,1995-11-17 05:24:39,16.7095,62.17666666666667,1.21,0.8,B1
6610,1995-11-17 05:28:18,16.707,62.17933333333333,1.74,0.9,B1
6615,1995-11-17 05:29:45,16.7115,62.177166666666665,1.43,0.7,B1
6618,1995-11-17 05:35:11,16.714666666666666,62.174,3.61,0.6,B1
6620,1995-11-17 05:36:04,16.711333333333332,62.17183333333333,4.0,0.4,B1
6623,1995-11-17 08:43:48,16.7095,62.180166666666665,1.28,0.8,B1
6625,1995-11-17 08:53:57,16.706666666666667,62.17733333333334,1.9,0.9,B1
6628,1995-11-17 09:00:22,16.708166666666667,62.175666666666665,1.59,0.7,B1
6642,1995-11-17 09:03:55,16.7115,62.17783333333333,1.42,0.8,B1
6631,1995-11-17 09:14:46,16.720166666666668,62.17316666666667,4.34,0.0,C1
6634,1995-11-17 09:16:05,16.7065,62.1765,1.97,1.0,B1
6638,1995-11-17 09:35:25,16.70916666666667,62.17583333333334,1.72,0.8,B1
6568,1995-11-17 12:48:34,16.7105,62.175,1.15,0.4,C1
6571,1995-11-17 13:16:35,16.711333333333332,62.17766666666667,1.48,0.9,B1
6574,1995-11-17 13:34:24,16.7075,62.177166666666665,1.96,0.8,B1
6577,1995-11-17 13:40:47,16.711333333333332,62.176833333333335,0.66,0.2,B1
6583,1995-11-17 17:18:01,16.710833333333333,62.18216666666667,3.29,0.2,B1
6586,1995-11-17 17:32:09,16.71,62.17733333333334,1.77,0.8,B1
6589,1995-11-17 21:45:47,16.706166666666668,62.176833333333335,1.44,0.7,C1
6781,1995-11-18 04:26:56,16.731666666666666,62.22366666666667,1.68,0.5,C1
6784,1995-11-18 04:42:06,16.682333333333332,62.152833333333334,2.27,0.0,D1
6787,1995-11-18 05:21:03,16.731833333333334,62.16433333333333,1.57,0.0,B1
6790,1995-11-18 05:34:17,16.725833333333334,62.190333333333335,4.72,0.3,A1
6793,1995-11-18 07:34:01,16.706,62.1845,1.86,0.2,C1
6798,1995-11-18 08:24:34,16.7175,62.18266666666667,0.02,0.3,C1
6799,1995-11-18 08:32:36,16.713,62.1865,1.65,0.2,C1
6804,1995-11-18 09:48:09,16.672166666666666,62.291666666666664,4.64,0.2,D1
6805,1995-11-18 09:59:30,16.716333333333335,62.208,1.55,0.3,D1
6645,1995-11-18 16:00:52,16.715666666666667,62.17633333333333,0.43,0.3,B1
6650,1995-11-18 16:06:07,16.711333333333332,62.1875,0.96,0.4,B1
6652,1995-11-18 16:08:31,16.7085,62.181,-0.29,0.4,D1
6648,1995-11-18 16:12:04,16.716333333333335,62.1755,0.19,0.3,C1
6655,1995-11-18 17:19:49,16.7135,62.187666666666665,-0.4,0.3,C1
6659,1995-11-18 17:50:23,16.714166666666667,62.184333333333335,0.46,0.4,B1
6662,1995-11-18 18:10:59,16.70916666666667,62.17933333333333,-0.38,0.4,C1
6664,1995-11-18 18:36:19,16.71066666666667,62.190333333333335,1.07,0.4,B1
6667,1995-11-18 18:38:33,16.716166666666666,62.180166666666665,2.23,0.4,C1
6671,1995-11-18 18:55:47,16.709833333333332,62.197,0.71,0.5,C1
6673,1995-11-18 19:11:38,16.714,62.19883333333333,-0.46,0.4,D1
6676,1995-11-18 19:13:57,16.709666666666667,62.19233333333333,0.94,0.4,D1
6679,1995-11-18 19:15:42,16.698,62.18483333333333,2.2,0.4,D1
6682,1995-11-18 19:17:33,16.7095,62.19016666666667,1.0,0.5,D1
6687,1995-11-18 19:28:08,16.709333333333333,62.26133333333333,0.35,0.5,D1
6688,1995-11-18 19:29:11,16.715166666666665,62.1885,-0.24,0.4,D1
6691,1995-11-18 19:29:46,16.711,62.18816666666667,1.19,0.4,B1
6694,1995-11-18 19:42:47,16.711333333333332,62.2005,0.63,0.4,C1
6698,1995-11-18 19:47:17,16.707333333333334,62.18066666666667,0.69,0.4,B1
6700,1995-11-18 19:57:44,16.705166666666667,62.18683333333333,1.98,0.4,C1
6703,1995-11-18 20:02:27,16.70916666666667,62.1835,0.26,0.4,B1
6706,1995-11-18 20:35:21,16.716,62.18033333333333,0.88,0.3,B1
6709,1995-11-18 20:39:20,16.709333333333333,62.17916666666667,0.65,0.4,C1
6712,1995-11-18 20:42:50,16.703666666666667,62.198,2.06,0.4,C1
6715,1995-11-18 20:43:44,16.714833333333335,62.18816666666667,0.53,0.6,B1
6720,1995-11-18 20:44:52,16.7135,62.17883333333333,0.05,0.4,C1
6721,1995-11-18 20:54:25,16.707333333333334,62.17733333333334,0.61,0.4,C1
6726,1995-11-18 20:56:57,16.711166666666667,62.1795,0.91,0.5,B1
6727,1995-11-18 21:00:50,16.710333333333335,62.184333333333335,1.35,0.4,B1
6769,1995-11-18 21:06:26,16.707333333333334,62.174166666666665,-0.37,0.3,D1
6774,1995-11-18 21:07:42,16.710833333333333,62.17583333333334,0.03,0.4,D1
6731,1995-11-18 21:11:00,16.715333333333334,62.18333333333333,0.1,0.4,C1
6733,1995-11-18 21:15:51,16.712,62.183166666666665,0.87,0.4,B1
6736,1995-11-18 21:19:47,16.712333333333333,62.17916666666667,0.63,0.4,B1
6739,1995-11-18 21:29:43,16.7115,62.190333333333335,1.47,0.3,B1
6744,1995-11-18 21:31:10,16.71066666666667,62.19616666666667,1.09,0.4,C1
6746,1995-11-18 21:32:10,16.707833333333333,62.183166666666665,0.73,0.5,B1
6749,1995-11-18 21:33:43,16.71216666666667,62.18183333333333,1.9,0.4,C1
6751,1995-11-18 21:34:45,16.711,62.187333333333335,0.75,0.4,C1
6754,1995-11-18 21:36:11,16.711,62.189,1.23,0.4,B1
6758,1995-11-18 21:41:27,16.712833333333332,62.18833333333333,0.12,0.3,B1
6760,1995-11-18 21:41:57,16.711166666666667,62.209,-0.32,0.4,C1
6764,1995-11-18 21:43:03,16.708666666666666,62.1905,1.17,0.4,C1
6766,1995-11-18 21:44:31,16.698666666666668,62.193,4.87,0.6,B1
6776,1995-11-18 22:18:39,16.706166666666668,62.1805,1.72,0.2,D1
6780,1995-11-18 23:00:44,16.711333333333332,62.18666666666667,1.06,0.2,B1
6810,1995-11-19 00:08:01,16.713,62.17766666666667,0.34,0.0,C1
7044,1995-11-19 03:13:37,16.735333333333333,62.169666666666664,2.13,-0.2,B1
7047,1995-11-19 04:01:55,16.712,62.17466666666667,3.15,0.0,C1
6811,1995-11-19 15:46:06,16.718833333333333,62.172,2.15,0.2,A1
6814,1995-11-19 16:38:49,16.70916666666667,62.19733333333333,0.89,0.3,C1
6817,1995-11-19 16:59:43,16.71066666666667,62.205,0.88,0.5,C1
6838,1995-11-19 17:07:09,16.706666666666667,62.169333333333334,0.44,0.6,C1
6822,1995-11-19 17:30:36,16.711833333333335,62.185833333333335,1.07,0.6,B1
6823,1995-11-19 17:32:53,16.716,62.19583333333333,0.44,0.6,C1
6826,1995-11-19 17:34:54,16.708,62.1825,1.14,0.5,C1
6831,1995-11-19 17:38:11,16.740166666666667,62.18216666666667,5.0,0.4,C1
6832,1995-11-19 17:44:44,16.716833333333334,62.2115,1.77,0.4,C1
6837,1995-11-19 17:48:01,16.711666666666666,62.185,0.62,0.6,B1
6842,1995-11-19 19:19:54,16.7145,62.20033333333333,0.21,0.6,D1
6846,1995-11-19 19:35:58,16.710333333333335,62.19683333333333,0.21,0.6,C1
6848,1995-11-19 19:40:31,16.709333333333333,62.1765,0.81,0.7,C1
6850,1995-11-19 19:41:20,16.7105,62.18383333333333,1.45,0.6,C1
6853,1995-11-19 19:49:30,16.709,62.18333333333333,1.19,0.5,B1
6856,1995-11-19 19:51:57,16.7105,62.188833333333335,1.26,0.6,B1
6859,1995-11-19 19:53:09,16.712666666666667,62.2085,0.53,0.6,D1
6864,1995-11-19 20:21:12,16.714333333333332,62.189166666666665,0.69,0.5,B1
6865,1995-11-19 20:22:08,16.707333333333334,62.2155,-0.48,0.0,D1
6868,1995-11-19 20:24:24,16.713833333333334,62.2235,-0.37,0.4,D1
6871,1995-11-19 20:30:00,16.7,62.20883333333333,0.4,0.5,C1
6874,1995-11-19 20:33:18,16.70916666666667,62.20016666666667,1.31,0.5,C1
6877,1995-11-19 20:34:04,16.7045,62.185833333333335,1.85,0.6,C1
6880,1995-11-19 20:37:13,16.708333333333332,62.18183333333333,1.37,0.5,B1
6885,1995-11-19 20:39:47,16.712833333333332,62.18966666666667,0.76,0.4,A1
6888,1995-11-19 20:42:44,16.712833333333332,62.19,-0.28,0.5,D1
6891,1995-11-19 20:50:20,16.709833333333332,62.177,0.88,0.4,C1
6894,1995-11-19 20:59:14,16.717333333333332,62.18416666666667,0.07,0.5,C1
6934,1995-11-19 21:06:35,16.711333333333332,62.191833333333335,1.44,0.5,B1
6895,1995-11-19 21:10:26,16.707833333333333,62.18216666666667,1.51,0.5,B1
6898,1995-11-19 21:13:35,16.711166666666667,62.1955,1.31,0.5,C1
6901,1995-11-19 21:16:42,16.714666666666666,62.20816666666666,0.65,0.6,D1
6904,1995-11-19 21:25:53,16.716166666666666,62.2,-0.02,0.5,C1
6907,1995-11-19 21:31:29,16.707666666666668,62.178666666666665,1.23,0.5,C1
6912,1995-11-19 21:35:11,16.7085,62.17733333333334,1.17,0.3,C1
6913,1995-11-19 21:44:08,16.6935,62.182,2.42,0.4,B1
6916,1995-11-19 21:45:20,16.707833333333333,62.18683333333333,1.6,0.4,C1
6919,1995-11-19 21:51:08,16.7065,62.182,1.71,0.2,B1
6922,1995-11-19 21:53:24,16.703833333333332,62.178333333333335,1.56,0.0,C1
6925,1995-11-19 21:54:28,16.704,62.190666666666665,1.81,0.1,D1
6929,1995-11-19 21:55:34,16.708166666666667,62.181,1.24,0.3,B1
6931,1995-11-19 21:59:21,16.713166666666666,62.18516666666667,1.34,0.7,B1
6937,1995-11-19 22:00:46,16.706833333333332,62.176,1.19,0.6,C1
6955,1995-11-19 22:03:01,16.707666666666668,62.181,1.35,0.5,B1
6971,1995-11-19 22:04:44,16.710333333333335,62.181666666666665,0.81,0.6,C1
6998,1995-11-19 22:08:02,16.712,62.19983333333333,0.46,0.7,C1
6942,1995-11-19 22:13:38,16.699,62.193,-0.36,0.6,C1
6945,1995-11-19 22:17:15,16.713,62.18516666666667,1.02,0.7,B1
6948,1995-11-19 22:21:50,16.709333333333333,62.178,0.73,0.4,C1
6951,1995-11-19 22:26:26,16.708833333333335,62.1835,1.52,0.5,B1
6952,1995-11-19 22:28:25,16.711666666666666,62.17966666666667,0.99,0.5,B1
6958,1995-11-19 22:37:58,16.709333333333333,62.179,1.07,0.6,B1
6963,1995-11-19 22:40:27,16.710833333333333,62.19416666666667,1.97,0.6,B1
6964,1995-11-19 22:41:37,16.709,62.184333333333335,1.2,0.5,B1
6967,1995-11-19 22:42:33,16.7005,62.17966666666667,1.92,0.5,C1
6974,1995-11-19 22:44:42,16.715833333333332,62.18783333333333,1.11,0.5,D1
6978,1995-11-19 22:47:41,16.7105,62.175333333333334,0.91,0.4,C1
6980,1995-11-19 22:50:14,16.705333333333332,62.175333333333334,0.0,0.4,D1
6983,1995-11-19 22:52:19,16.7105,62.18666666666667,1.04,0.5,B1
6986,1995-11-19 22:53:21,16.709,62.18866666666667,0.81,0.5,B1
6990,1995-11-19 22:53:55,16.687666666666665,62.17816666666667,2.05,0.3,C1
6993,1995-11-19 22:56:44,16.710833333333333,62.17766666666667,1.13,0.4,C1
6995,1995-11-19 22:59:20,16.709833333333332,62.189,0.94,0.2,B1
7000,1995-11-19 23:00:55,16.688166666666667,62.196,2.65,0.5,D1
7026,1995-11-19 23:05:13,16.711,62.184666666666665,1.23,0.3,B1
7038,1995-11-19 23:08:39,16.704166666666666,62.18033333333333,1.62,0.4,C1
7041,1995-11-19 23:09:15,16.709666666666667,62.17516666666667,1.04,0.3,C1
7003,1995-11-19 23:13:23,16.707166666666666,62.174166666666665,1.23,0.3,C1
7006,1995-11-19 23:14:32,16.7095,62.18683333333333,1.26,0.3,C1
7009,1995-11-19 23:19:45,16.708,62.20333333333333,1.1,0.3,D1
7014,1995-11-19 23:28:04,16.7075,62.182,1.46,0.2,B1
7015,1995-11-19 23:35:26,16.703833333333332,62.183,1.76,0.5,B1
7019,1995-11-19 23:37:50,16.707666666666668,62.17933333333333,1.07,0.5,B1
7022,1995-11-19 23:39:04,16.708333333333332,62.17966666666667,0.99,0.3,B1
7027,1995-11-19 23:51:08,16.696666666666665,62.183166666666665,2.44,0.1,C1
7031,1995-11-19 23:57:27,16.7065,62.178,1.22,0.4,C1
7033,1995-11-19 23:58:12,16.709666666666667,62.184333333333335,1.41,0.6,B1
7048,1995-11-20 00:00:36,16.709333333333333,62.18716666666667,1.59,0.4,B1
7064,1995-11-20 00:01:03,16.705666666666666,62.17816666666667,0.35,0.5,C1
7082,1995-11-20 00:02:36,16.709833333333332,62.1845,0.72,0.7,B1
7105,1995-11-20 00:04:10,16.707666666666668,62.17816666666667,1.33,0.6,B1
7136,1995-11-20 00:06:35,16.709333333333333,62.187666666666665,1.1,0.4,C1
7140,1995-11-20 00:07:19,16.711666666666666,62.17916666666667,1.13,0.5,B1
7141,1995-11-20 00:08:36,16.707333333333334,62.18233333333333,1.45,0.5,B1
7051,1995-11-20 00:10:33,16.7065,62.186,1.54,0.5,C1
7055,1995-11-20 00:12:15,16.712833333333332,62.185,1.25,0.5,C1
7058,1995-11-20 00:12:58,16.71216666666667,62.19983333333333,0.44,0.5,B1
7062,1995-11-20 00:13:54,16.71066666666667,62.17783333333333,1.12,0.5,B1
7068,1995-11-20 00:17:26,16.703333333333333,62.18566666666667,2.37,0.6,B1
7071,1995-11-20 00:19:19,16.7105,62.1755,1.17,0.5,C1
7074,1995-11-20 00:20:12,16.7215,62.19433333333333,0.26,0.7,C1
7075,1995-11-20 00:21:37,16.707833333333333,62.18483333333333,1.54,0.5,B1
7078,1995-11-20 00:22:30,16.7075,62.1815,1.96,0.1,B1
7084,1995-11-20 00:24:02,16.700333333333333,62.1865,1.9,0.3,C1
7087,1995-11-20 00:26:46,16.707833333333333,62.18816666666667,1.32,0.3,B1
7090,1995-11-20 00:27:14,16.707,62.17483333333333,1.35,0.3,C1
7095,1995-11-20 00:29:48,16.711833333333335,62.1915,0.26,0.2,B1
7096,1995-11-20 00:31:11,16.706333333333333,62.17283333333334,0.97,0.3,C1
7099,1995-11-20 00:32:09,16.699333333333332,62.17883333333333,1.95,0.2,C1
7102,1995-11-20 00:39:54,16.707166666666666,62.18266666666667,1.35,0.4,B1
7108,1995-11-20 00:41:31,16.7065,62.17583333333334,1.17,0.3,C1
7111,1995-11-20 00:42:30,16.71,62.196,0.66,0.3,B1
7114,1995-11-20 00:45:35,16.704833333333333,62.1765,1.88,0.3,C1
7117,1995-11-20 00:52:18,16.707166666666666,62.18716666666667,1.55,0.2,B1
7120,1995-11-20 00:52:52,16.704166666666666,62.187666666666665,2.01,0.2,C1
7123,1995-11-20 00:53:25,16.7055,62.1735,0.95,0.2,C1
7127,1995-11-20 00:55:12,16.705166666666667,62.173833333333334,0.3,0.2,D1
7129,1995-11-20 00:55:44,16.707333333333334,62.1835,1.43,0.3,B1
7132,1995-11-20 00:57:27,16.711,62.2085,0.61,0.1,D1
7156,1995-11-20 01:00:07,16.707333333333334,62.178666666666665,1.54,0.0,B1
7147,1995-11-20 01:00:46,16.700833333333332,62.17783333333333,1.73,0.3,C1
7224,1995-11-20 01:03:04,16.697,62.17783333333333,1.74,0.2,C1
7239,1995-11-20 01:04:20,16.707666666666668,62.187,1.17,0.2,D1
7271,1995-11-20 01:06:44,16.706166666666668,62.17616666666667,1.04,0.2,C1
7282,1995-11-20 01:08:23,16.713,62.19433333333333,0.54,0.1,C1
7291,1995-11-20 01:09:46,16.709833333333332,62.179833333333335,1.36,0.4,B1
7166,1995-11-20 01:11:21,16.710833333333333,62.17916666666667,1.11,0.3,B1
7177,1995-11-20 01:13:06,16.7065,62.18116666666667,1.22,0.4,B1
7187,1995-11-20 01:15:15,16.714166666666667,62.183,1.09,0.6,B1
7188,1995-11-20 01:16:07,16.706833333333332,62.174166666666665,1.3,0.5,C1
7191,1995-11-20 01:18:20,16.707166666666666,62.174166666666665,1.19,0.5,C1
7194,1995-11-20 01:18:58,16.706166666666668,62.17433333333334,1.38,0.5,C1
7197,1995-11-20 01:20:27,16.705666666666666,62.18116666666667,1.5,0.4,B1
7200,1995-11-20 01:23:10,16.709333333333333,62.18416666666667,1.75,0.5,B1
7204,1995-11-20 01:24:01,16.707166666666666,62.181333333333335,1.08,0.6,B1
7206,1995-11-20 01:24:40,16.709,62.1845,1.39,0.6,B1
7211,1995-11-20 01:26:13,16.712333333333333,62.1855,1.22,0.5,B1
7212,1995-11-20 01:28:19,16.707333333333334,62.17883333333333,1.43,0.5,B1
7217,1995-11-20 01:29:10,16.708333333333332,62.19,0.66,0.5,B1
7218,1995-11-20 01:30:44,16.707,62.18533333333333,1.16,0.5,B1
7223,1995-11-20 01:32:46,16.712666666666667,62.18516666666667,1.07,0.5,B1
7227,1995-11-20 01:34:28,16.7065,62.183,0.38,0.5,B1
7229,1995-11-20 01:35:05,16.708666666666666,62.1825,1.37,0.5,B1
7237,1995-11-20 01:36:05,16.711833333333335,62.1775,1.02,0.4,B1
7232,1995-11-20 01:36:33,16.706833333333332,62.17933333333333,1.58,0.3,C1
7243,1995-11-20 01:42:17,16.711166666666667,62.185,1.43,   ,B1
7244,1995-11-20 01:46:37,16.7075,62.17733333333334,1.33,0.2,C1
7247,1995-11-20 01:48:31,16.705166666666667,62.17633333333333,1.18,0.1,C1
7250,1995-11-20 01:49:20,16.706,62.18533333333333,1.33,0.1,B1
7253,1995-11-20 01:50:57,16.703166666666668,62.184,1.77,0.4,B1
7261,1995-11-20 01:54:05,16.716,62.184333333333335,0.41,0.4,C1
7256,1995-11-20 01:54:41,16.709333333333333,62.192166666666665,1.33,0.2,D1
7264,1995-11-20 01:55:20,16.709833333333332,62.175333333333334,1.42,0.1,C1
7265,1995-11-20 01:56:59,16.707166666666666,62.19733333333333,1.82,0.1,D1
7268,1995-11-20 01:58:03,16.71366666666667,62.172333333333334,2.0,   ,D1
7311,1995-11-20 02:01:27,16.7075,62.19133333333333,1.56,0.2,C1
7333,1995-11-20 02:02:21,16.713833333333334,62.18866666666667,0.94,0.4,B1
7340,1995-11-20 02:02:54,16.7105,62.18933333333333,1.54,0.5,B1
7380,1995-11-20 02:04:04,16.708833333333335,62.188,0.89,0.4,B1
7396,1995-11-20 02:07:18,16.713,62.18416666666667,1.14,0.6,B1
7398,1995-11-20 02:07:51,16.708,62.18116666666667,0.89,0.4,B1
7402,1995-11-20 02:09:45,16.7135,62.187666666666665,1.05,0.5,B1
7305,1995-11-20 02:12:03,16.710333333333335,62.1865,1.13,0.5,B1
7307,1995-11-20 02:12:58,16.710333333333335,62.191,1.34,0.4,B1
7316,1995-11-20 02:15:05,16.7,62.1795,2.05,0.4,C1
7321,1995-11-20 02:16:12,16.71216666666667,62.1835,1.2,0.5,B1
7324,1995-11-20 02:17:48,16.71216666666667,62.181333333333335,1.0,0.5,B1
7325,1995-11-20 02:20:20,16.709333333333333,62.181333333333335,1.34,0.6,B1
7328,1995-11-20 02:21:46,16.708166666666667,62.17666666666667,1.22,0.5,C1
7335,1995-11-20 02:22:45,16.706833333333332,62.178666666666665,0.61,0.5,B1
7338,1995-11-20 02:23:41,16.707166666666666,62.18116666666667,0.77,0.5,B1
7343,1995-11-20 02:26:03,16.71216666666667,62.182,1.06,0.5,B1
7346,1995-11-20 02:26:53,16.7105,62.20133333333333,1.51,0.6,B1
7349,1995-11-20 02:29:48,16.704833333333333,62.188833333333335,2.18,0.6,B1
7352,1995-11-20 02:30:39,16.711166666666667,62.18666666666667,1.41,0.4,B1
7357,1995-11-20 02:32:11,16.7105,62.17816666666667,1.3,0.5,C1
7358,1995-11-20 02:33:37,16.7105,62.187666666666665,0.83,0.5,B1
7361,1995-11-20 02:34:47,16.708666666666666,62.17816666666667,1.3,0.5,B1
7364,1995-11-20 02:35:33,16.687666666666665,62.18216666666667,2.48,0.5,C1
7367,1995-11-20 02:36:54,16.706666666666667,62.1795,1.47,0.5,B1
7370,1995-11-20 02:37:22,16.707166666666666,62.17933333333333,1.54,0.4,B1
7373,1995-11-20 02:40:54,16.708833333333335,62.18033333333333,1.45,0.5,B1
7376,1995-11-20 02:43:11,16.688666666666666,62.169666666666664,3.0,   ,D1
7384,1995-11-20 02:47:07,16.711333333333332,62.18383333333333,1.02,0.3,B1
7386,1995-11-20 02:49:57,16.705,62.181,1.39,0.2,B1
7390,1995-11-20 02:53:01,16.7125,62.182,1.12,0.2,C1
7391,1995-11-20 02:58:55,16.706333333333333,62.178333333333335,1.54,0.3,C1
7426,1995-11-20 03:01:09,16.7125,62.1845,1.07,0.1,B1
7430,1995-11-20 03:02:01,16.703666666666667,62.18383333333333,1.84,0.2,C1
7494,1995-11-20 03:06:48,16.7065,62.17883333333333,0.93,0.2,C1
7496,1995-11-20 03:07:44,16.7055,62.1815,1.56,0.2,B1
7405,1995-11-20 03:10:56,16.706666666666667,62.176833333333335,0.99,0.1,D1
7406,1995-11-20 03:11:54,16.708,62.18983333333333,1.69,0.1,B1
7409,1995-11-20 03:13:18,16.7075,62.18816666666667,1.94,0.0,D1
7414,1995-11-20 03:14:31,16.709666666666667,62.1755,1.14,0.0,C1
7415,1995-11-20 03:15:02,16.701333333333334,62.178,1.98,0.0,C1
7419,1995-11-20 03:15:56,16.708166666666667,62.18566666666667,0.91,0.1,D1
7422,1995-11-20 03:19:38,16.706666666666667,62.18033333333333,0.92,0.2,D1
7429,1995-11-20 03:20:46,16.708333333333332,62.177,1.05,0.1,C1
7435,1995-11-20 03:22:27,16.711,62.18333333333333,0.92,0.0,B1
7436,1995-11-20 03:25:37,16.705166666666667,62.169333333333334,0.0,0.2,D1
7439,1995-11-20 03:27:12,16.7055,62.17633333333333,1.08,0.0,C1
7442,1995-11-20 03:34:01,16.690833333333334,62.172666666666665,1.78,0.1,C1
7447,1995-11-20 03:34:43,16.710166666666666,62.17666666666667,1.06,0.0,C1
7449,1995-11-20 03:37:45,16.702333333333332,62.18083333333333,1.87,0.2,C1
7453,1995-11-20 03:38:19,16.706166666666668,62.18033333333333,1.4,0.1,B1
7459,1995-11-20 03:40:08,16.71,62.183,1.23,0.1,B1
7454,1995-11-20 03:40:45,16.698,62.18233333333333,1.6,0.1,C1
7460,1995-11-20 03:41:23,16.684833333333334,62.203833333333336,2.53,0.2,D1
7463,1995-11-20 03:42:36,16.708666666666666,62.17766666666667,1.15,0.1,C1
7468,1995-11-20 03:43:36,16.712333333333333,62.186166666666665,1.15,0.0,C1
7469,1995-11-20 03:44:13,16.707666666666668,62.17666666666667,1.12,0.0,C1
7474,1995-11-20 03:48:04,16.708833333333335,62.1745,1.14,0.0,C1
7476,1995-11-20 03:49:44,16.707166666666666,62.18066666666667,0.98,0.1,B1
7479,1995-11-20 03:50:25,16.7075,62.18033333333333,1.07,0.0,B1
7481,1995-11-20 03:51:55,16.704333333333334,62.198,1.92,0.4,D1
7484,1995-11-20 03:56:52,16.7055,62.1685,0.26,0.1,C1
7487,1995-11-20 03:57:33,16.7055,62.173,1.1,0.2,C1
7490,1995-11-20 03:59:06,16.706666666666667,62.182833333333335,1.48,0.1,B1
7503,1995-11-20 04:01:27,16.7095,62.184,1.03,0.1,D1
7499,1995-11-20 04:11:30,16.702333333333332,62.17483333333333,1.8,0.3,C1
7507,1995-11-20 04:13:32,16.709333333333333,62.17783333333333,1.23,0.0,C1
7509,1995-11-20 04:14:12,16.707,62.18066666666667,1.39,0.1,B1
7512,1995-11-20 04:16:20,16.706666666666667,62.172333333333334,0.43,0.1,D1
7516,1995-11-20 04:17:18,16.710333333333335,62.17816666666667,1.13,0.1,C1
7517,1995-11-20 04:19:13,16.7065,62.18266666666667,1.56,0.1,C1
7520,1995-11-20 04:19:56,16.707333333333334,62.182,1.66,0.2,B1
7523,1995-11-20 04:21:14,16.705,62.17583333333334,1.16,0.2,C1
7526,1995-11-20 04:22:20,16.695,62.163833333333336,1.73,0.1,C1
7529,1995-11-20 04:25:48,16.701833333333333,62.190333333333335,1.88,0.1,C1
7532,1995-11-20 04:27:06,16.702333333333332,62.19233333333333,1.28,0.2,C1
7535,1995-11-20 04:30:05,16.696,62.173,2.11,0.0,C1
7540,1995-11-20 04:34:51,16.71,62.175666666666665,1.12,0.1,C1
7543,1995-11-20 04:35:25,16.713833333333334,62.18666666666667,1.17,0.1,B1
7544,1995-11-20 04:36:34,16.709,62.1955,0.89,0.1,B1
7547,1995-11-20 04:38:17,16.707,62.185833333333335,1.95,0.1,B1
7550,1995-11-20 04:42:16,16.71066666666667,62.185833333333335,1.15,0.1,C1
7555,1995-11-20 04:42:47,16.709,62.17733333333334,1.09,0.1,C1
7556,1995-11-20 04:45:39,16.709833333333332,62.191,1.42,0.1,B1
