,otime,lat,lon,depth,mag
3381,1995-10-01 22:43:03,16.7135,62.1715,3.35,0.4
3382,1995-10-01 22:44:35,16.707666666666668,62.17916666666667,2.92,0.0
3386,1995-10-01 22:56:12,16.708166666666667,62.17666666666667,3.88,1.5
3387,1995-10-01 23:00:17,16.707,62.166333333333334,3.99,0.0
3389,1995-10-01 23:00:35,16.707666666666668,62.1725,3.2,0.2
3401,1995-10-01 23:03:41,16.705166666666667,62.169,7.77,0.0
3405,1995-10-01 23:06:37,16.8285,62.383,25.66,0.2
3391,1995-10-01 23:13:47,16.722833333333334,62.1565,6.39,0.0
3395,1995-10-01 23:17:01,16.708833333333335,62.1735,2.91,0.1
3398,1995-10-01 23:20:48,16.7205,62.1595,6.31,0.2
3400,1995-10-01 23:32:04,16.7095,62.17216666666667,4.49,0.1
3404,1995-10-01 23:40:19,16.71066666666667,62.17133333333334,4.6,0.7
3428,1995-10-02 00:03:04,16.714666666666666,62.172333333333334,3.6,0.1
3426,1995-10-02 00:18:48,16.707333333333334,62.17516666666667,3.26,0.3
3430,1995-10-02 00:35:12,16.71366666666667,62.181666666666665,3.5,-0.2
3431,1995-10-02 00:37:57,16.717,62.160666666666664,14.08,-0.1
3434,1995-10-02 00:44:32,16.713833333333334,62.17333333333333,3.98,0.1
3437,1995-10-02 01:31:59,16.710833333333333,62.1775,3.06,0.1
3443,1995-10-02 02:16:11,16.71066666666667,62.21183333333333,-0.06,-0.1
3449,1995-10-02 03:32:48,16.72833333333333,62.192,3.5,-0.2
3452,1995-10-02 03:48:04,16.721,62.17283333333334,2.49,0.0
3453,1995-10-02 03:55:15,16.724833333333333,62.18683333333333,3.61,0.0
3460,1995-10-02 04:03:48,16.7275,62.178333333333335,2.45,-0.0
3461,1995-10-02 04:04:38,16.723333333333333,62.1855,3.58,0.0
3455,1995-10-02 04:17:17,16.6875,62.19833333333333,7.39,0.0
3458,1995-10-02 04:23:59,16.732166666666668,62.1785,3.47,-0.0
3463,1995-10-02 08:52:07,16.710333333333335,62.170833333333334,2.97,-0.1
3435,1995-10-02 12:03:32,16.977833333333333,62.001,39.24,0.2
3436,1995-10-02 12:03:39,16.735666666666667,62.19733333333333,5.0,-0.0
3440,1995-10-02 14:36:48,16.7535,62.1235,6.88,0.4
3441,1995-10-02 17:32:08,16.7075,62.173,2.64,0.1
3446,1995-10-02 22:24:27,16.723333333333333,62.182833333333335,2.76,-0.0
3448,1995-10-02 23:32:55,16.701333333333334,62.173,3.55,-0.0
3474,1995-10-03 03:09:31,16.738833333333332,62.19116666666667,4.39,0.0
3469,1995-10-03 03:14:15,16.733333333333334,62.173833333333334,8.24,0.0
3471,1995-10-03 03:59:07,16.7365,62.08533333333333,7.2,0.2
3476,1995-10-03 06:49:30,16.7445,62.175333333333334,4.06,0.0
3477,1995-10-03 07:52:39,16.704833333333333,62.1875,3.18,-0.0
3466,1995-10-03 19:47:32,16.712,62.1765,1.05,-0.0
3467,1995-10-03 21:17:49,16.7085,62.1755,3.69,0.0
3510,1995-10-04 03:43:22,16.712666666666667,62.19833333333333,5.77,0.2
3511,1995-10-04 03:49:43,16.707166666666666,62.17933333333333,4.03,0.1
3513,1995-10-04 06:01:48,16.668833333333332,62.15716666666667,13.51,0.0
3479,1995-10-04 10:17:46,16.702166666666667,62.18966666666667,1.84,0.5
3481,1995-10-04 10:27:36,17.238,62.736666666666665,23.46,0.0
3482,1995-10-04 10:27:48,16.735666666666667,62.20283333333333,1.73,-0.2
3484,1995-10-04 10:45:07,17.090833333333332,62.66983333333334,4.96,0.0
3483,1995-10-04 10:45:18,16.725833333333334,62.19166666666667,3.22,-0.0
3485,1995-10-04 12:49:41,16.811833333333333,62.8215,7.02,0.7
3486,1995-10-04 12:49:54,16.707166666666666,62.17633333333333,0.4,0.5
3487,1995-10-04 13:00:40,16.7025,62.19083333333333,1.92,0.2
3489,1995-10-04 14:33:25,16.694166666666668,62.14483333333333,20.38,0.0
3491,1995-10-04 15:47:02,16.733166666666666,62.163333333333334,1.75,-0.0
3493,1995-10-04 21:48:58,16.7015,62.1755,5.95,0.0
3498,1995-10-04 22:30:09,16.6565,62.151833333333336,-0.44,0.1
3496,1995-10-04 22:30:50,16.722333333333335,62.17316666666667,12.16,0.2
3499,1995-10-04 22:31:22,16.660333333333334,62.1085,14.03,0.2
3502,1995-10-04 22:32:38,16.7285,62.17666666666667,5.53,0.0
3503,1995-10-04 22:39:33,16.702833333333334,62.182833333333335,1.97,0.4
3506,1995-10-04 22:42:13,16.7035,62.17166666666667,4.39,0.5
3507,1995-10-04 23:49:08,16.696666666666665,62.14966666666667,4.42,-0.0
3562,1995-10-05 02:04:47,16.760833333333334,62.439,34.85,0.2
3563,1995-10-05 02:04:53,16.724666666666668,62.191833333333335,5.41,0.1
3560,1995-10-05 02:33:54,16.735833333333332,62.086,31.02,0.0
3570,1995-10-05 03:09:44,16.668666666666667,61.965,23.05,0.0
3564,1995-10-05 03:16:43,16.7035,62.19583333333333,1.98,-0.1
3566,1995-10-05 03:17:30,16.705,62.169,3.75,0.1
3568,1995-10-05 03:21:21,16.713,62.0795,3.36,0.4
3515,1995-10-05 11:23:05,16.7155,62.172333333333334,5.21,0.0
3516,1995-10-05 11:26:43,16.712,62.1825,4.23,0.0
3517,1995-10-05 11:30:00,16.71,62.17033333333333,4.21,0.2
3518,1995-10-05 11:32:10,16.707166666666666,62.1735,4.75,0.1
3519,1995-10-05 11:55:56,16.713,62.149166666666666,6.07,0.2
3520,1995-10-05 12:10:52,16.719833333333334,62.19016666666667,2.05,0.0
3521,1995-10-05 12:11:47,16.711833333333335,62.178333333333335,5.0,0.2
3522,1995-10-05 14:16:38,16.555666666666667,62.27733333333333,52.49,0.1
3523,1995-10-05 14:16:45,16.701166666666666,62.1825,5.0,-0.0
3525,1995-10-05 15:30:48,16.715833333333332,62.1895,2.83,-0.0
3526,1995-10-05 15:31:13,16.7185,62.18516666666667,1.53,-0.1
3528,1995-10-05 15:32:49,16.7195,62.20183333333333,1.99,0.1
3530,1995-10-05 15:33:47,16.716833333333334,62.193333333333335,2.07,0.3
3532,1995-10-05 15:35:37,16.717166666666667,62.18566666666667,3.51,0.0
3534,1995-10-05 15:41:56,16.70916666666667,62.196333333333335,2.36,0.3
3536,1995-10-05 15:44:26,16.707333333333334,62.1775,2.96,0.0
3539,1995-10-05 15:50:40,16.7205,62.19283333333333,0.12,0.4
3542,1995-10-05 16:02:01,16.703,62.17283333333334,3.11,-0.0
3540,1995-10-05 16:18:07,16.688333333333333,62.162,1.26,0.0
3545,1995-10-05 19:19:14,16.714,62.17816666666667,2.24,   
3548,1995-10-05 19:38:59,16.698666666666668,62.178666666666665,2.7,0.4
3550,1995-10-05 19:44:43,16.7195,62.19766666666666,3.16,0.0
3552,1995-10-05 19:49:20,16.720166666666668,62.189,6.37,0.0
3554,1995-10-05 20:17:19,16.707666666666668,62.18066666666667,1.99,0.6
3557,1995-10-05 21:01:06,16.143333333333334,62.684,2.02,0.0
3556,1995-10-05 21:01:19,16.696,62.2225,2.26,-0.0
3558,1995-10-05 23:26:45,16.709666666666667,62.179833333333335,2.07,-0.0
3579,1995-10-06 00:02:00,16.71,62.185833333333335,1.26,0.1
3585,1995-10-06 00:03:04,16.7015,62.18516666666667,0.1,0.0
3572,1995-10-06 00:11:07,16.683,62.158166666666666,4.32,0.5
3575,1995-10-06 00:13:50,16.714166666666667,62.191,0.36,0.0
3576,1995-10-06 00:14:51,16.698666666666668,62.172666666666665,3.33,0.2
3580,1995-10-06 00:25:37,16.705833333333334,62.178,1.2,-0.0
3582,1995-10-06 00:32:00,16.703166666666668,62.17366666666667,2.02,0.3
3586,1995-10-06 00:39:13,16.7065,62.187333333333335,1.82,0.1
3588,1995-10-06 00:40:57,16.702333333333332,62.17616666666667,0.69,-0.1
3590,1995-10-06 00:46:58,16.710333333333335,62.2205,4.02,0.2
3592,1995-10-06 01:16:46,16.594833333333334,62.187,-0.48,0.0
3614,1995-10-06 02:13:38,16.7065,62.18116666666667,-0.02,0.7
3617,1995-10-06 02:31:47,16.711,62.188833333333335,0.21,0.5
3618,1995-10-06 03:20:28,16.721166666666665,62.22383333333333,1.82,0.0
3620,1995-10-06 04:57:29,16.7195,62.224,-0.24,0.0
3624,1995-10-06 05:02:55,16.702833333333334,62.18483333333333,2.22,1.1
3622,1995-10-06 05:20:44,16.705833333333334,62.187,2.56,0.0
3626,1995-10-06 05:34:12,16.704166666666666,62.185833333333335,1.69,0.3
3629,1995-10-06 05:35:35,16.7095,62.188,2.52,0.4
3630,1995-10-06 08:06:24,16.708333333333332,62.181333333333335,2.87,0.4
3632,1995-10-06 09:09:56,16.71,62.177,2.93,0.1
3594,1995-10-06 13:49:21,16.708166666666667,62.18233333333333,2.9,0.9
3596,1995-10-06 13:54:02,16.709,62.183166666666665,3.49,0.9
3599,1995-10-06 13:55:13,16.714833333333335,62.1775,3.3,0.0
3600,1995-10-06 14:44:10,16.708833333333335,62.18266666666667,3.6,0.5
3602,1995-10-06 14:47:03,16.714166666666667,62.18183333333333,2.84,0.2
3605,1995-10-06 18:37:20,16.719,62.190666666666665,0.05,0.5
3606,1995-10-06 20:26:01,16.7165,62.19233333333333,2.98,0.0
3609,1995-10-06 20:53:58,16.7165,62.181,2.25,0.0
3611,1995-10-06 20:59:55,16.711333333333332,62.19016666666667,1.12,-0.0
3635,1995-10-07 00:49:45,16.704333333333334,62.1855,0.09,0.3
3636,1995-10-07 00:50:30,16.703166666666668,62.18833333333333,1.54,0.3
3638,1995-10-07 00:52:28,16.702166666666667,62.18716666666667,1.77,0.6
3640,1995-10-07 00:55:06,16.702833333333334,62.1865,1.78,0.6
3643,1995-10-07 00:59:50,16.704333333333334,62.18666666666667,1.9,0.3
3647,1995-10-07 01:01:36,16.712,62.1895,0.69,0.2
3652,1995-10-07 01:41:34,16.722666666666665,62.162166666666664,2.64,0.0
3694,1995-10-07 03:33:45,16.694333333333333,62.13933333333333,19.85,0.1
3697,1995-10-07 04:24:39,16.722,62.15266666666667,3.61,0.0
3699,1995-10-07 06:43:30,16.735666666666667,62.19,3.39,0.0
3701,1995-10-07 06:57:19,16.713833333333334,62.17033333333333,5.0,0.1
3645,1995-10-07 11:33:40,16.721,62.178666666666665,-0.28,-0.0
3649,1995-10-07 11:59:24,16.7075,62.187333333333335,1.76,-0.2
3651,1995-10-07 11:59:30,16.718166666666665,62.1795,2.94,0.3
3654,1995-10-07 14:53:25,16.697333333333333,62.2155,2.93,-0.2
3657,1995-10-07 15:29:06,16.727333333333334,62.18816666666667,3.69,0.2
3666,1995-10-07 17:09:27,16.7205,62.194,-0.16,-0.1
3669,1995-10-07 17:09:40,16.716166666666666,62.18533333333333,2.78,0.0
3670,1995-10-07 17:09:49,16.695166666666665,62.19116666666667,2.46,0.6
3658,1995-10-07 17:10:21,16.713,62.19133333333333,3.34,0.5
3660,1995-10-07 17:12:48,16.7195,62.1945,2.97,-0.0
3662,1995-10-07 17:12:57,16.714166666666667,62.19166666666667,0.12,0.1
3665,1995-10-07 17:13:12,16.720833333333335,62.18266666666667,1.46,-0.4
3673,1995-10-07 18:57:16,16.720833333333335,62.182833333333335,2.95,-0.0
3675,1995-10-07 18:57:54,16.7,62.18,4.15,0.0
3677,1995-10-07 19:35:53,16.710166666666666,62.177,2.03,-0.0
3678,1995-10-07 19:56:06,16.71216666666667,62.187666666666665,2.22,0.0
3680,1995-10-07 21:11:47,16.718,62.192166666666665,2.91,0.0
3682,1995-10-07 21:12:09,16.713,62.192166666666665,3.37,0.3
3684,1995-10-07 21:13:58,16.712,62.211333333333336,2.13,0.3
3686,1995-10-07 21:15:25,16.716666666666665,62.190333333333335,2.89,0.2
3688,1995-10-07 21:25:07,16.715833333333332,62.193,2.88,0.2
3691,1995-10-07 22:49:07,16.710833333333333,62.1795,2.88,0.0
3692,1995-10-07 23:25:58,16.736333333333334,62.18233333333333,8.13,0.0
3702,1995-10-08 00:45:53,16.708833333333335,62.169333333333334,2.55,0.3
3728,1995-10-08 02:37:23,16.7105,62.18816666666667,2.28,0.5
3730,1995-10-08 02:41:02,16.702666666666666,62.17583333333334,1.43,0.5
3732,1995-10-08 02:47:54,16.708166666666667,62.17783333333333,1.85,0.1
3734,1995-10-08 02:57:59,16.710166666666666,62.1895,1.72,0.2
3736,1995-10-08 03:24:12,16.732666666666667,62.13216666666667,1.84,0.3
3738,1995-10-08 03:52:30,16.710166666666666,62.1715,-0.2,-0.0
3740,1995-10-08 04:35:03,16.716166666666666,62.17183333333333,1.9,0.0
3744,1995-10-08 05:05:55,16.699333333333332,62.157833333333336,2.4,0.0
3742,1995-10-08 05:54:34,16.694,62.1665,3.25,0.6
3746,1995-10-08 08:51:31,16.682,62.14966666666667,2.84,1.1
3705,1995-10-08 10:34:12,16.7185,62.184,2.8,0.3
3706,1995-10-08 12:32:01,16.7245,62.16716666666667,1.7,0.1
3712,1995-10-08 16:39:26,16.7755,62.1785,6.13,0.1
3714,1995-10-08 16:39:41,16.753833333333333,62.1235,8.5,0.5
3716,1995-10-08 16:45:28,16.76,62.149,8.41,0.3
3718,1995-10-08 16:53:13,16.7255,62.204,4.24,0.2
3721,1995-10-08 21:24:43,16.717833333333335,62.18516666666667,1.91,0.3
3722,1995-10-08 21:38:05,16.712333333333333,62.179,1.11,0.2
3724,1995-10-08 21:39:05,16.715,62.178,2.07,0.2
3726,1995-10-08 23:21:32,16.751,62.20916666666667,-0.15,0.1
3750,1995-10-09 01:58:28,16.779166666666665,62.215333333333334,8.3,0.1
3752,1995-10-09 01:58:44,16.7585,62.176833333333335,5.0,   
3758,1995-10-09 05:30:30,16.711333333333332,62.187333333333335,3.05,0.4
3760,1995-10-09 05:31:24,16.706833333333332,62.183166666666665,3.32,0.2
3762,1995-10-09 05:32:46,16.708166666666667,62.183,2.88,0.2
3765,1995-10-09 05:33:29,16.715333333333334,62.18233333333333,3.03,0.3
3767,1995-10-09 05:34:09,16.714833333333335,62.183166666666665,3.26,0.3
3768,1995-10-09 05:37:57,16.7105,62.188,2.99,0.6
3770,1995-10-09 05:41:06,16.713166666666666,62.193,2.73,0.3
3772,1995-10-09 05:52:16,16.7075,62.1855,3.41,0.3
3774,1995-10-09 05:53:25,16.707333333333334,62.1825,3.57,0.3
3777,1995-10-09 06:01:27,16.714333333333332,62.181666666666665,3.3,0.6
3783,1995-10-09 06:02:24,16.715833333333332,62.1845,2.64,0.4
3779,1995-10-09 06:15:03,16.712833333333332,62.183,3.49,0.7
3781,1995-10-09 06:21:45,16.722333333333335,62.184,2.78,0.2
3748,1995-10-09 13:14:00,16.735833333333332,62.1825,0.38,0.4
3754,1995-10-09 20:25:23,16.7045,62.16266666666667,1.58,0.2
3756,1995-10-09 22:07:37,16.701833333333333,62.196,3.53,0.2
3788,1995-10-10 03:27:21,16.707333333333334,62.18866666666667,3.43,0.1
3791,1995-10-10 04:04:01,16.4425,61.7965,0.5,0.3
3790,1995-10-10 04:04:11,16.711166666666667,62.17616666666667,0.05,0.2
3792,1995-10-10 09:33:42,16.705833333333334,62.17966666666667,2.29,0.1
3785,1995-10-10 14:59:16,16.724833333333333,62.18266666666667,3.57,0.3
3787,1995-10-10 17:38:09,16.72,62.23166666666667,1.64,0.0
3794,1995-10-11 00:23:32,16.722,62.170833333333334,2.44,0.3
3796,1995-10-11 00:24:56,16.710833333333333,62.18783333333333,2.13,0.7
3801,1995-10-11 00:26:04,16.712833333333332,62.1835,1.96,-0.2
3798,1995-10-11 00:26:10,16.7165,62.175666666666665,2.28,0.3
3802,1995-10-11 00:26:52,16.730666666666668,62.1285,4.19,0.1
3805,1995-10-11 00:27:24,16.718166666666665,62.172,2.58,0.4
3806,1995-10-11 00:27:36,16.715666666666667,62.17633333333333,1.93,0.6
3809,1995-10-11 00:29:28,16.719833333333334,62.174166666666665,1.36,0.1
3810,1995-10-11 00:30:14,16.7145,62.184666666666665,3.06,0.0
3812,1995-10-11 00:31:07,16.713833333333334,62.173,2.0,0.0
3814,1995-10-11 00:43:31,16.719833333333334,62.16566666666667,1.95,0.1
3816,1995-10-11 00:57:05,16.708166666666667,62.178,1.01,-0.4
3822,1995-10-11 01:03:33,16.724166666666665,62.167,1.69,-0.0
3819,1995-10-11 01:15:41,16.7105,62.18866666666667,1.78,0.0
3821,1995-10-11 01:24:56,16.718833333333333,62.1695,1.51,0.1
3824,1995-10-11 01:39:54,16.7435,62.16583333333333,4.4,-0.3
3834,1995-10-11 02:10:09,16.707666666666668,62.18033333333333,1.21,0.5
3841,1995-10-11 02:23:29,16.719833333333334,62.16833333333334,1.14,0.1
3842,1995-10-11 03:45:31,16.716333333333335,62.17433333333334,1.87,0.4
3845,1995-10-11 04:38:45,16.718333333333334,62.179,0.96,-0.1
3847,1995-10-11 05:44:02,16.714666666666666,62.179833333333335,0.78,0.0
3848,1995-10-11 05:47:21,16.707166666666666,62.165333333333336,1.64,0.0
3827,1995-10-11 17:26:31,16.7185,62.168,3.35,0.1
3828,1995-10-11 17:33:54,16.722,62.220666666666666,2.35,0.2
3831,1995-10-11 18:51:47,16.722,62.17066666666667,1.26,0.1
3833,1995-10-11 18:55:29,16.720166666666668,62.169666666666664,1.76,0.2
3837,1995-10-11 21:19:13,16.729833333333332,62.18066666666667,3.27,0.1
3838,1995-10-11 21:27:12,16.778333333333332,62.217666666666666,13.36,0.0
3850,1995-10-12 00:15:49,16.583,62.099833333333336,4.82,0.8
3852,1995-10-12 00:17:59,16.6975,62.1715,2.16,0.3
3869,1995-10-12 03:15:18,16.704,62.172666666666665,5.0,0.0
3870,1995-10-12 03:19:51,16.6125,62.106,10.82,0.1
3872,1995-10-12 04:12:43,16.6505,62.124833333333335,28.83,0.0
3875,1995-10-12 05:12:37,16.713166666666666,62.17033333333333,0.0,0.3
3877,1995-10-12 07:51:41,16.707,62.1845,4.77,0.3
3854,1995-10-12 14:46:14,16.7045,62.18966666666667,3.04,-0.0
3857,1995-10-12 17:44:50,16.683333333333334,62.196333333333335,5.04,0.2
3858,1995-10-12 18:00:19,16.770166666666668,62.17283333333334,16.99,0.2
3860,1995-10-12 19:10:26,16.728666666666665,62.1565,2.26,0.1
3863,1995-10-12 21:54:13,16.719,62.17916666666667,3.65,0.0
3865,1995-10-12 22:07:54,16.7155,62.175666666666665,3.56,0.0
3866,1995-10-12 23:08:50,16.5575,61.6195,8.66,0.0
3867,1995-10-12 23:09:00,16.718833333333333,62.156333333333336,4.69,-0.1
3878,1995-10-13 00:43:48,17.130333333333333,62.511,27.91,0.0
3879,1995-10-13 00:43:57,16.740833333333335,62.19166666666667,4.37,-0.0
3882,1995-10-13 01:05:53,16.727333333333334,62.188,3.12,-0.0
3880,1995-10-13 01:10:43,16.762,62.574,96.88,0.0
3881,1995-10-13 01:10:56,16.716,62.182833333333335,6.58,0.0
3885,1995-10-13 17:00:42,16.706,62.1885,2.51,0.0
3886,1995-10-13 17:30:04,16.686166666666665,62.156166666666664,5.17,-0.0
3888,1995-10-13 18:36:05,16.724166666666665,62.171,0.02,-0.0
3890,1995-10-13 20:07:06,16.707833333333333,62.17816666666667,3.19,0.1
3892,1995-10-13 21:17:43,16.726166666666668,62.17,2.57,0.2
3895,1995-10-13 21:33:44,16.719333333333335,62.1625,0.84,0.1
3896,1995-10-13 22:16:08,16.708333333333332,62.18066666666667,1.96,0.0
3906,1995-10-14 02:16:52,16.738333333333333,62.170833333333334,5.0,0.1
3908,1995-10-14 04:15:51,16.795833333333334,62.10066666666667,2.58,0.4
3910,1995-10-14 04:52:01,16.716833333333334,62.13316666666667,10.63,-0.0
3915,1995-10-14 05:07:43,16.72383333333333,62.171,4.42,0.7
3913,1995-10-14 05:28:56,16.7335,62.19583333333333,2.92,0.1
3916,1995-10-14 06:23:05,16.701666666666668,62.199,6.04,0.3
3918,1995-10-14 06:58:49,16.7075,62.17916666666667,2.17,0.3
3921,1995-10-14 07:13:14,16.712,62.1765,1.99,0.4
3922,1995-10-14 07:27:06,16.709666666666667,62.18566666666667,1.7,0.2
3924,1995-10-14 07:30:07,16.708833333333335,62.1835,1.37,0.0
3898,1995-10-14 10:49:48,16.779,62.127,2.92,0.4
3901,1995-10-14 18:42:51,16.711,62.183166666666665,3.74,0.0
3903,1995-10-14 20:42:24,16.712833333333332,62.181333333333335,1.6,0.0
3904,1995-10-14 21:46:17,16.735666666666667,62.193,4.31,0.1
3926,1995-10-15 01:14:11,16.729666666666667,62.17766666666667,1.91,-0.0
3928,1995-10-15 01:29:48,16.7335,62.174166666666665,2.47,-0.0
3943,1995-10-15 08:42:24,16.701666666666668,62.179,2.71,0.0
3930,1995-10-15 13:10:21,16.708333333333332,62.216,1.44,-0.0
3933,1995-10-15 15:18:35,16.701166666666666,62.176,3.0,0.2
3934,1995-10-15 20:20:48,16.744666666666667,62.087833333333336,16.1,0.4
3936,1995-10-15 22:14:39,16.708333333333332,62.18066666666667,1.4,0.1
3938,1995-10-15 22:26:08,16.724,62.1675,-0.49,0.1
3940,1995-10-15 23:34:20,16.724833333333333,62.211166666666664,4.87,0.2
3959,1995-10-16 03:22:05,16.881166666666665,62.11416666666667,35.13,0.2
3945,1995-10-16 17:18:05,16.705166666666667,62.178,2.12,0.0
3947,1995-10-16 17:38:39,16.709666666666667,62.1775,1.23,-0.0
3948,1995-10-16 20:32:57,16.739,62.23283333333333,7.96,0.2
3950,1995-10-16 21:52:01,16.706333333333333,62.17733333333334,0.78,0.2
3952,1995-10-16 22:14:54,16.707666666666668,62.18533333333333,2.35,0.2
3954,1995-10-16 22:26:05,16.706833333333332,62.1775,0.88,0.3
3956,1995-10-16 22:34:22,16.708833333333335,62.17516666666667,1.74,0.3
3960,1995-10-17 00:35:19,16.701999999999998,62.1775,2.82,0.2
3962,1995-10-17 00:42:00,16.706333333333333,62.1745,2.74,0.1
3968,1995-10-17 01:44:11,16.746,62.1835,5.47,0.0
3973,1995-10-17 01:55:36,16.736666666666668,62.17933333333333,3.77,0.5
3982,1995-10-17 02:21:31,16.726,62.1785,2.43,0.0
3986,1995-10-17 03:49:17,16.708666666666666,62.18033333333333,1.57,-0.1
3988,1995-10-17 03:57:52,16.736666666666668,62.19916666666666,4.35,0.0
3990,1995-10-17 04:12:24,16.8165,62.26083333333333,16.84,0.6
3992,1995-10-17 04:27:05,16.73,62.17483333333333,2.6,0.0
3993,1995-10-17 04:30:27,16.727333333333334,62.182,3.92,0.1
3997,1995-10-17 06:06:22,16.7105,62.182833333333335,2.3,-0.1
3996,1995-10-17 06:19:03,16.717666666666666,62.190333333333335,0.97,-0.2
3964,1995-10-17 10:58:58,16.723166666666668,62.22816666666667,0.25,0.0
3966,1995-10-17 12:59:27,16.7105,62.1815,2.55,0.1
3970,1995-10-17 15:13:26,16.042166666666667,62.00266666666667,1.86,0.0
3971,1995-10-17 15:13:37,16.622833333333332,62.1555,1.82,0.2
3974,1995-10-17 16:20:10,16.728,62.17216666666667,5.16,0.2
3976,1995-10-17 16:40:01,16.715,62.1555,1.64,0.0
3978,1995-10-17 16:40:19,16.705333333333332,62.150166666666664,2.06,0.1
3980,1995-10-17 19:43:04,16.727833333333333,62.17933333333333,3.11,0.1
3984,1995-10-17 22:13:36,16.721666666666668,62.17366666666667,2.07,0.1
4095,1995-10-18 02:16:29,16.698833333333333,62.16433333333333,2.91,1.3
4097,1995-10-18 02:20:32,16.634666666666668,62.048833333333334,-0.42,0.2
4102,1995-10-18 02:33:13,16.691833333333335,62.168166666666664,2.81,0.0
4105,1995-10-18 02:41:55,16.7105,62.187666666666665,2.2,0.2
4107,1995-10-18 09:37:13,16.654,62.217333333333336,24.21,0.0
3999,1995-10-18 13:27:58,16.7145,62.175,0.58,0.0
4001,1995-10-18 13:33:09,16.703,62.17583333333334,2.38,0.0
4007,1995-10-18 15:04:07,16.71066666666667,62.189,2.57,-0.0
4009,1995-10-18 15:06:23,16.71066666666667,62.18483333333333,2.23,0.0
4003,1995-10-18 15:21:33,16.707,62.1785,1.67,0.0
4006,1995-10-18 15:23:01,16.701,62.17483333333333,2.5,0.3
4011,1995-10-18 16:25:45,16.7015,62.18383333333333,3.35,-0.7
4014,1995-10-18 16:26:12,16.711,62.18716666666667,1.54,0.2
4015,1995-10-18 16:26:40,16.706333333333333,62.18716666666667,1.57,0.3
4019,1995-10-18 16:27:08,16.707833333333333,62.1805,1.99,-0.1
4017,1995-10-18 16:27:19,16.715,62.192166666666665,3.24,-0.4
4021,1995-10-18 16:28:05,16.710166666666666,62.185833333333335,1.83,0.4
4024,1995-10-18 16:29:40,16.710333333333335,62.1815,0.1,0.0
4025,1995-10-18 16:32:11,16.711,62.189,2.45,0.8
4027,1995-10-18 16:34:01,16.705833333333334,62.1905,1.48,0.1
4029,1995-10-18 16:35:24,16.714333333333332,62.18633333333333,3.12,0.3
4032,1995-10-18 16:35:55,16.706666666666667,62.18333333333333,1.63,0.3
4033,1995-10-18 16:36:30,16.711833333333335,62.19083333333333,0.66,0.1
4035,1995-10-18 16:38:01,16.721833333333333,62.167833333333334,2.68,-0.0
4037,1995-10-18 16:42:31,16.710833333333333,62.1845,2.24,0.3
4039,1995-10-18 16:49:30,16.71,62.2015,2.97,0.0
4041,1995-10-18 16:53:24,16.709333333333333,62.21,0.54,-0.0
4043,1995-10-18 16:53:44,16.705,62.18083333333333,2.34,0.1
4046,1995-10-18 17:18:13,16.710333333333335,62.18366666666667,2.1,0.2
4048,1995-10-18 17:30:56,16.717166666666667,62.18233333333333,1.07,0.1
4049,1995-10-18 17:38:19,16.6975,62.1855,2.3,0.3
4051,1995-10-18 17:39:40,16.702333333333332,62.175666666666665,2.07,0.3
4056,1995-10-18 17:44:00,16.700666666666667,62.163666666666664,3.79,0.4
4054,1995-10-18 17:44:27,16.701,62.175666666666665,2.05,0.4
4058,1995-10-18 17:47:29,16.7055,62.174166666666665,2.06,1.0
4060,1995-10-18 17:48:52,16.701999999999998,62.17433333333334,2.75,0.0
4062,1995-10-18 17:49:50,16.704833333333333,62.17366666666667,2.49,0.3
4064,1995-10-18 17:54:11,16.704333333333334,62.17316666666667,2.77,-0.2
4066,1995-10-18 17:56:23,16.719,62.180166666666665,2.19,0.3
4070,1995-10-18 18:01:26,16.712833333333332,62.177166666666665,2.05,0.0
4073,1995-10-18 18:03:18,16.704333333333334,62.178,3.09,-0.0
4067,1995-10-18 18:11:39,16.716833333333334,62.187333333333335,2.98,0.7
4071,1995-10-18 18:15:56,16.700166666666668,62.172,2.48,0.2
4075,1995-10-18 18:32:25,16.704166666666666,62.17816666666667,2.01,0.1
4077,1995-10-18 18:36:08,16.691833333333335,62.175,2.85,0.1
4079,1995-10-18 18:42:00,16.686333333333334,62.160666666666664,3.01,0.4
4081,1995-10-18 18:45:52,16.678833333333333,62.15383333333333,2.91,0.9
4083,1995-10-18 18:51:39,16.706,62.1795,0.44,0.1
4086,1995-10-18 18:55:27,16.718166666666665,62.1715,2.46,0.3
4091,1995-10-18 19:02:06,16.71366666666667,62.188,3.11,0.2
4087,1995-10-18 19:11:41,16.7175,62.1875,2.6,0.2
4089,1995-10-18 19:23:49,16.701666666666668,62.17433333333334,2.58,0.2
4094,1995-10-18 20:03:03,16.7175,62.17483333333333,0.2,-0.0
4099,1995-10-18 23:00:01,16.6835,62.16,2.55,0.1
4103,1995-10-18 23:09:59,16.7165,62.1805,1.06,-0.0
4109,1995-10-19 00:17:48,16.716333333333335,62.17483333333333,1.81,0.2
4111,1995-10-19 00:41:09,16.712,62.182,1.55,-0.0
4116,1995-10-19 01:01:50,16.7045,62.192166666666665,1.13,0.1
4117,1995-10-19 01:03:37,16.7135,62.17583333333334,3.38,0.0
4119,1995-10-19 01:37:49,16.709,62.17733333333334,1.91,0.0
4175,1995-10-19 07:16:01,16.697666666666667,62.154833333333336,9.72,0.3
